--------- beginning of system
03-05 11:17:24.405   655   777 D ActivityManager: freezing 3690 com.google.android.packageinstaller
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at android.bluetooth.BluetoothAdapter$OnBluetoothActivityEnergyInfoProxy.lambda$onBluetoothActivityEnergyInfoAvailable$0(BluetoothAdapter.java:1037)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at android.bluetooth.BluetoothAdapter$OnBluetoothActivityEnergyInfoProxy$$ExternalSyntheticLambda1.run(D8$$SyntheticClass:0)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at android.bluetooth.BluetoothUtils.lambda$executeFromBinder$0(BluetoothUtils.java:343)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at android.bluetooth.BluetoothUtils$$ExternalSyntheticLambda1.run(D8$$SyntheticClass:0)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at com.android.server.SystemServerInitThreadPool$$ExternalSyntheticLambda0.execute(R8$$SyntheticClass:0)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at android.bluetooth.BluetoothUtils.executeFromBinder(BluetoothUtils.java:343)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at android.bluetooth.BluetoothAdapter$OnBluetoothActivityEnergyInfoProxy.onBluetoothActivityEnergyInfoAvailable(BluetoothAdapter.java:1035)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at android.bluetooth.IBluetoothActivityEnergyInfoListener$Stub.onTransact(IBluetoothActivityEnergyInfoListener.java:98)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at android.os.Binder.execTransactInternal(Binder.java:1426)
03-05 11:18:00.381   655   720 E BluetoothPowerStatsCollector: 	at android.os.Binder.execTransact(Binder.java:1365)
03-05 11:18:01.315  5985  5985 W dumpsys : Thread Pool max thread count is 0. Cannot cache binder as linkToDeath cannot be implemented. serviceName: package
03-05 11:18:01.355  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/base.odex) is kOatUpToDate with filter 'speed-profile' executable 'false'
03-05 11:18:01.357  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_AdsDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:01.358  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_CronetDynamite_installtime.odex) is kOatUpToDate with filter 'speed-profile' executable 'false'
03-05 11:18:01.358  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteLoader_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:01.359  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteModulesA_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:01.360  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteModulesC_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:01.362  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_GoogleCertificates_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:01.364  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_MapsDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:01.365  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_MeasurementDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:01.366  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_all_locale_splits.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:01.367  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000009/dl-TfliteDynamiteDynamite.integ_243930801100400.apk has no usable artifacts
03-05 11:18:01.368  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000001/CronetDynamite.apk has no usable artifacts
03-05 11:18:01.368  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000002/DynamiteLoader.apk has no usable artifacts
03-05 11:18:01.368  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000005/GoogleCertificates.apk has no usable artifacts
03-05 11:18:01.369  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000f/dl-PlayCloudSearch.optional_252635100000.apk has no usable artifacts
03-05 11:18:01.370  1705  1706 I artd    : GetBestInfo: /data/user/0/com.google.android.gms/app_dg_cache/2DB167EF440159FF365B49D8B91441B1CFD017F9/the.apk has no usable artifacts
03-05 11:18:01.370  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000017/dl-MapsCoreDynamite.integ_254515602100400.apk has no usable artifacts
03-05 11:18:01.371  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000010/dl-VisionOcr.optional_260235100000.apk has no usable artifacts
03-05 11:18:01.373  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/5F3BE511026BE02395273329794ABD31B995290B/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:18:01.373  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000a/dl-MlkitBarcodeUi.optional_252635100400.apk has no usable artifacts
03-05 11:18:01.374  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000012/dl-Appsearch.optional_260235100400.apk has no usable artifacts
03-05 11:18:01.375  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000016/dl-MlkitOcrCommon.optional_260235100400.apk has no usable artifacts
03-05 11:18:01.376  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/9B790551AEA6F45286C19831BDC04308DF1AFF9F/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:18:01.377  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000018/dl-TfliteDynamiteDynamite.integ_252130102100400.apk has no usable artifacts
03-05 11:18:01.378  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000014/dl-MlkitBarcodeUi.optional_260235100400.apk has no usable artifacts
03-05 11:18:01.380  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000011/dl-PlayCloudSearch.optional_260235100000.apk has no usable artifacts
03-05 11:18:01.381  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000e/dl-VisionOcr.optional_252635100000.apk has no usable artifacts
03-05 11:18:01.382  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000008/dl-Appsearch.optional_252635100400.apk has no usable artifacts
03-05 11:18:01.383  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/7D5C9405A3D81C422016C0CF22E38A12D08182E8/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:18:01.384  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000c/dl-MlkitOcrCommon.optional_252635100400.apk has no usable artifacts
03-05 11:18:01.385  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/646DA7BE3AF9B756DEFD88CA7189FC9D7C55EC0F/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:18:01.386  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000013/dl-TfliteDynamiteDynamite.integ_243930802100400.apk has no usable artifacts
03-05 11:18:01.386  1705  1706 W artd    : Could not get dex checksums for location /data/app/~~yJyFYFCVq72mT1YJAMQJOQ==/com.android.vending-elVUq6gWjgXagox_fAfJbg==/base.apk, fd=-1
03-05 11:18:03.882  1044  1212 D SatelliteController: iisInCarrierRoamingNbIotNtn: satellite is disabled
03-05 11:18:03.884   655  2161 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:18:09.934   655   894 W AS.PlaybackActivityMon: No piid assigned for invalid/internal port id 15
03-05 11:18:09.957   655   748 D CoreBackPreview: Window{36a7f31 u0 com.example.magic_song/com.example.magic_song.MainActivity}: Setting back callback OnBackInvokedCallbackInfo{mCallback=android.window.IOnBackInvokedCallback$Stub$Proxy@7b6592, mPriority=0, mIsAnimationCallback=true, mOverrideBehavior=0}
03-05 11:18:09.958   488   593 D AudioFlinger: mixer(0xb400799002aef770) throttle end: throttle time(36)
03-05 11:18:11.330  5994  5994 W dumpsys : Thread Pool max thread count is 0. Cannot cache binder as linkToDeath cannot be implemented. serviceName: package
03-05 11:18:11.348   655  2161 W AS.PlaybackActivityMon: No piid assigned for invalid/internal port id 15
03-05 11:18:11.354  5891  5891 W WindowOnBackDispatcher: sendCancelIfRunning: isInProgress=false callback=io.flutter.embedding.android.FlutterActivity$1@3ccbdb7
03-05 11:18:11.355   655   748 D CoreBackPreview: Window{36a7f31 u0 com.example.magic_song/com.example.magic_song.MainActivity}: Setting back callback OnBackInvokedCallbackInfo{mCallback=android.window.IOnBackInvokedCallback$Stub$Proxy@bf69360, mPriority=-1, mIsAnimationCallback=false, mOverrideBehavior=0}
03-05 11:18:11.362   488   593 D AudioFlinger: mixer(0xb400799002aef770) throttle end: throttle time(35)
03-05 11:18:11.374  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/base.odex) is kOatUpToDate with filter 'speed-profile' executable 'false'
03-05 11:18:11.376  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_AdsDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:11.377  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_CronetDynamite_installtime.odex) is kOatUpToDate with filter 'speed-profile' executable 'false'
03-05 11:18:11.379  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteLoader_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:11.380  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteModulesA_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:11.383  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteModulesC_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:11.386  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_GoogleCertificates_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:11.390  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_MapsDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:11.392  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_MeasurementDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:11.394  1705  1706 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_all_locale_splits.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:18:11.402  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000009/dl-TfliteDynamiteDynamite.integ_243930801100400.apk has no usable artifacts
03-05 11:18:11.403  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000001/CronetDynamite.apk has no usable artifacts
03-05 11:18:11.403  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000002/DynamiteLoader.apk has no usable artifacts
03-05 11:18:11.403  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000005/GoogleCertificates.apk has no usable artifacts
03-05 11:18:11.404  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000f/dl-PlayCloudSearch.optional_252635100000.apk has no usable artifacts
03-05 11:18:11.405  1705  1706 I artd    : GetBestInfo: /data/user/0/com.google.android.gms/app_dg_cache/2DB167EF440159FF365B49D8B91441B1CFD017F9/the.apk has no usable artifacts
03-05 11:18:11.405  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000017/dl-MapsCoreDynamite.integ_254515602100400.apk has no usable artifacts
03-05 11:18:11.406  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000010/dl-VisionOcr.optional_260235100000.apk has no usable artifacts
03-05 11:18:11.408  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/5F3BE511026BE02395273329794ABD31B995290B/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:18:11.408  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000a/dl-MlkitBarcodeUi.optional_252635100400.apk has no usable artifacts
03-05 11:18:11.409  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000012/dl-Appsearch.optional_260235100400.apk has no usable artifacts
03-05 11:18:11.410  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000016/dl-MlkitOcrCommon.optional_260235100400.apk has no usable artifacts
03-05 11:18:11.411  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/9B790551AEA6F45286C19831BDC04308DF1AFF9F/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:18:11.412  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000018/dl-TfliteDynamiteDynamite.integ_252130102100400.apk has no usable artifacts
03-05 11:18:11.413  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000014/dl-MlkitBarcodeUi.optional_260235100400.apk has no usable artifacts
03-05 11:18:11.415  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000011/dl-PlayCloudSearch.optional_260235100000.apk has no usable artifacts
03-05 11:18:11.419  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000e/dl-VisionOcr.optional_252635100000.apk has no usable artifacts
03-05 11:18:11.420  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000008/dl-Appsearch.optional_252635100400.apk has no usable artifacts
03-05 11:18:11.421  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/7D5C9405A3D81C422016C0CF22E38A12D08182E8/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:18:11.422  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000c/dl-MlkitOcrCommon.optional_252635100400.apk has no usable artifacts
03-05 11:18:11.423  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/646DA7BE3AF9B756DEFD88CA7189FC9D7C55EC0F/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
